sentence_id,token,label
2472,this,O
2472,morning,O
2473,Victor,B-PERSON
2473,Novak,I-PERSON
2473,will,O
2473,join,O
2473,the,O
2473,meeting,O
2474,Our,O
2474,office,O
2474,in,O
2474,Hamburg,B-LOCATION
2474,will,O
2474,close,O
2474,soon,O
2475,The,O
2475,event,O
2475,takes,O
2475,place,O
2475,at,O
2475,10,B-ADDRESS
2475,Park,I-ADDRESS
2475,Lane,I-ADDRESS
2476,The,O
2476,accountant,O
2476,reviewed,O
2476,the,O
2476,tax,B-FINANCIAL
2476,return,I-FINANCIAL
2477,Daniel,B-PERSON
2477,Ruiz,I-PERSON
2477,'s,O
2477,passcode,O
2477,is,O
2477,Winter2024!,B-PASSWORD
2478,My,O
2478,reference,O
2478,number,O
2478,is,O
2478,REF-99321,O
2479,You,O
2479,can,O
2479,reach,O
2479,support,O
2479,at,O
2479,demouser@mailservicenet,O
2480,The,O
2480,security,O
2480,token,O
2480,is,O
2480,code4421,B-SECURITY
2481,The,O
2481,accountant,O
2481,reviewed,O
2481,the,O
2481,tax,B-FINANCIAL
2481,return,I-FINANCIAL
2482,You,O
2482,can,O
2482,reach,O
2482,support,O
2482,at,O
2482,abcxyz@democo,O
2483,Customer,O
2483,hotline:,O
2483,+11,O
2483,222,O
2483,333,O
2483,4444,O
2484,The,O
2484,accountant,O
2484,reviewed,O
2484,the,O
2484,tax,B-FINANCIAL
2484,return,I-FINANCIAL
2485,The,O
2485,accountant,O
2485,reviewed,O
2485,the,O
2485,tax,B-FINANCIAL
2485,return,I-FINANCIAL
2486,My,O
2486,reference,O
2486,number,O
2486,is,O
2486,Z91X0021,O
2487,I,O
2487,am,O
2487,receiving,O
2487,treatment,O
2487,for,O
2487,depression,B-HEALTH
2488,Sarah,B-PERSON
2488,Thompson,I-PERSON
2488,'s,O
2488,passcode,O
2488,is,O
2488,Winter2024!,B-PASSWORD
2489,Sarah,B-PERSON
2489,Thompson,I-PERSON
2489,submitted,O
2489,the,O
2489,pension,B-FINANCIAL
2490,My,O
2490,reference,O
2490,number,O
2490,is,O
2490,Z91X0021,O
2491,Please,O
2491,send,O
2491,the,O
2491,documents,O
2491,to,O
2491,10,B-ADDRESS
2491,Park,I-ADDRESS
2491,Lane,I-ADDRESS
2492,You,O
2492,can,O
2492,reach,O
2492,support,O
2492,at,O
2492,testaccount@placeholderorg,O
2493,The,O
2493,security,O
2493,token,O
2493,is,O
2493,pin7134,B-SECURITY
2494,Victor,B-PERSON
2494,Novak,I-PERSON
2494,relocated,O
2494,to,O
2494,Rome,B-LOCATION
2494,last,O
2494,year,O
2495,Customer,O
2495,hotline:,O
2495,01928,O
2495,338822,O
2496,Liam,B-PERSON
2496,Becker,I-PERSON
2496,used,O
2496,security,O
2496,code,O
2496,pin7134,B-SECURITY
2497,The,O
2497,accountant,O
2497,reviewed,O
2497,the,O
2497,tax,B-FINANCIAL
2497,return,I-FINANCIAL
2498,Sofia,B-PERSON
2498,Dimitri,I-PERSON
2498,used,O
2498,security,O
2498,code,O
2498,otp0321,B-SECURITY
2499,You,O
2499,can,O
2499,reach,O
2499,support,O
2499,at,O
2499,demouser@mailservicenet,O
2500,The,O
2500,event,O
2500,takes,O
2500,place,O
2500,at,O
2500,5,B-ADDRESS
2500,Industrial,I-ADDRESS
2500,Avenue,I-ADDRESS
2501,John,B-PERSON
2501,Anderson,I-PERSON
2501,suffers,O
2501,from,O
2501,flu,B-HEALTH
2502,Sofia,B-PERSON
2502,Dimitri,I-PERSON
2502,will,O
2502,join,O
2502,the,O
2502,meeting,O
2503,Liam,B-PERSON
2503,Becker,I-PERSON
2503,suffers,O
2503,from,O
2503,asthma,B-HEALTH
2504,Please,O
2504,send,O
2504,the,O
2504,documents,O
2504,to,O
2504,10,B-ADDRESS
2504,Park,I-ADDRESS
2504,Lane,I-ADDRESS
2505,Sarah,B-PERSON
2505,Thompson,I-PERSON
2505,relocated,O
2505,to,O
2505,Barcelona,B-LOCATION
2505,last,O
2505,year,O
2506,The,O
2506,security,O
2506,token,O
2506,is,O
2506,otp0321,B-SECURITY
2507,I,O
2507,need,O
2507,help,O
2507,with,O
2507,financial,B-FINANCIAL
2507,report,I-FINANCIAL
2508,The,O
2508,security,O
2508,token,O
2508,is,O
2508,code4421,B-SECURITY
2509,Our,O
2509,office,O
2509,in,O
2509,London,B-LOCATION
2509,will,O
2509,close,O
2509,soon,O
2510,John,B-PERSON
2510,Anderson,I-PERSON
2510,lives,O
2510,at,O
2510,221B,B-ADDRESS
2510,Baker,I-ADDRESS
2510,Street,I-ADDRESS
2511,Laura,B-PERSON
2511,Schmidt,I-PERSON
2511,used,O
2511,security,O
2511,code,O
2511,sec9981,B-SECURITY
2512,Customer,O
2512,hotline:,O
2512,+11,O
2512,222,O
2512,333,O
2512,4444,O
2513,Sofia,B-PERSON
2513,Dimitri,I-PERSON
2513,lives,O
2513,at,O
2513,221B,B-ADDRESS
2513,Baker,I-ADDRESS
2513,Street,I-ADDRESS
2514,Sofia,B-PERSON
2514,Dimitri,I-PERSON
2514,was,O
2514,diagnosed,O
2514,with,O
2514,migraines,B-HEALTH
2515,Victor,B-PERSON
2515,Novak,I-PERSON
2515,suffers,O
2515,from,O
2515,asthma,B-HEALTH
2516,The,O
2516,package,O
2516,is,O
2516,going,O
2516,to,O
2516,Berlin,B-LOCATION
2517,Please,O
2517,send,O
2517,the,O
2517,documents,O
2517,to,O
2517,12,B-ADDRESS
2517,Hauptstrasse,I-ADDRESS
2518,The,O
2518,event,O
2518,takes,O
2518,place,O
2518,at,O
2518,44,B-ADDRESS
2518,Market,I-ADDRESS
2518,Road,I-ADDRESS
2519,Daniel,B-PERSON
2519,Ruiz,I-PERSON
2519,was,O
2519,diagnosed,O
2519,with,O
2519,diabetes,B-HEALTH
2520,My,O
2520,password,O
2520,is,O
2520,sunshine123!,B-PASSWORD
2521,I,O
2521,am,O
2521,receiving,O
2521,treatment,O
2521,for,O
2521,depression,B-HEALTH
2522,The,O
2522,event,O
2522,takes,O
2522,place,O
2522,at,O
2522,221B,B-ADDRESS
2522,Baker,I-ADDRESS
2522,Street,I-ADDRESS
2523,My,O
2523,password,O
2523,is,O
2523,Winter2024!,B-PASSWORD
2524,I,O
2524,spoke,O
2524,with,O
2524,Sarah,B-PERSON
2524,Thompson,I-PERSON
2524,this,O
2524,morning,O
2525,Please,O
2525,send,O
2525,the,O
2525,documents,O
2525,to,O
2525,12,B-ADDRESS
2525,Hauptstrasse,I-ADDRESS
2526,I,O
2526,am,O
2526,receiving,O
2526,treatment,O
2526,for,O
2526,hypertension,B-HEALTH
2527,The,O
2527,event,O
2527,takes,O
2527,place,O
2527,at,O
2527,221B,B-ADDRESS
2527,Baker,I-ADDRESS
2527,Street,I-ADDRESS
2528,John,B-PERSON
2528,Anderson,I-PERSON
2528,submitted,O
2528,the,O
2528,financial,B-FINANCIAL
2528,report,I-FINANCIAL
2529,The,O
2529,security,O
2529,token,O
2529,is,O
2529,pin7134,B-SECURITY
2530,You,O
2530,can,O
2530,reach,O
2530,support,O
2530,at,O
2530,abcxyz@democo,O
2531,I,O
2531,am,O
2531,receiving,O
2531,treatment,O
2531,for,O
2531,autism,B-HEALTH
2532,My,O
2532,password,O
2532,is,O
2532,Token445@,B-PASSWORD
2533,The,O
2533,security,O
2533,token,O
2533,is,O
2533,sec9981,B-SECURITY
2534,Sofia,B-PERSON
2534,Dimitri,I-PERSON
2534,'s,O
2534,passcode,O
2534,is,O
2534,Winter2024!,B-PASSWORD
2535,John,B-PERSON
2535,Anderson,I-PERSON
2535,suffers,O
2535,from,O
2535,autism,B-HEALTH
2536,My,O
2536,reference,O
2536,number,O
2536,is,O
2536,X0A1-T22Q,O
2537,My,O
2537,reference,O
2537,number,O
2537,is,O
2537,CODE-55120,O
2538,The,O
2538,accountant,O
2538,reviewed,O
2538,the,O
2538,salary,B-FINANCIAL
2539,Victor,B-PERSON
2539,Novak,I-PERSON
2539,suffers,O
2539,from,O
2539,autism,B-HEALTH
2540,Maria,B-PERSON
2540,Popescu,I-PERSON
2540,relocated,O
2540,to,O
2540,Paris,B-LOCATION
2540,last,O
2540,year,O
2541,Customer,O
2541,hotline:,O
2541,+11,O
2541,222,O
2541,333,O
2541,4444,O
2542,My,O
2542,reference,O
2542,number,O
2542,is,O
2542,X0A1-T22Q,O
2543,Liam,B-PERSON
2543,Becker,I-PERSON
2543,'s,O
2543,passcode,O
2543,is,O
2543,Token445@,B-PASSWORD
2544,Anna,B-PERSON
2544,Keller,I-PERSON
2544,relocated,O
2544,to,O
2544,Hamburg,B-LOCATION
2544,last,O
2544,year,O
2545,The,O
2545,security,O
2545,token,O
2545,is,O
2545,sec9981,B-SECURITY
2546,Our,O
2546,office,O
2546,in,O
2546,Rome,B-LOCATION
2546,will,O
2546,close,O
2546,soon,O
2547,The,O
2547,security,O
2547,token,O
2547,is,O
2547,pin7134,B-SECURITY
2548,The,O
2548,event,O
2548,takes,O
2548,place,O
2548,at,O
2548,221B,B-ADDRESS
2548,Baker,I-ADDRESS
2548,Street,I-ADDRESS
2549,Please,O
2549,send,O
2549,the,O
2549,documents,O
2549,to,O
2549,12,B-ADDRESS
2549,Hauptstrasse,I-ADDRESS
2550,Sarah,B-PERSON
2550,Thompson,I-PERSON
2550,lives,O
2550,at,O
2550,12,B-ADDRESS
2550,Hauptstrasse,I-ADDRESS
2551,Maria,B-PERSON
2551,Popescu,I-PERSON
2551,submitted,O
2551,the,O
2551,financial,B-FINANCIAL
2551,report,I-FINANCIAL
2552,Victor,B-PERSON
2552,Novak,I-PERSON
2552,relocated,O
2552,to,O
2552,Hamburg,B-LOCATION
2552,last,O
2552,year,O
2553,The,O
2553,accountant,O
2553,reviewed,O
2553,the,O
2553,financial,B-FINANCIAL
2553,report,I-FINANCIAL
2554,Sofia,B-PERSON
2554,Dimitri,I-PERSON
2554,'s,O
2554,passcode,O
2554,is,O
2554,SecureKey998,B-PASSWORD
2555,You,O
2555,can,O
2555,reach,O
2555,support,O
2555,at,O
2555,demouser@mailservicenet,O
2556,Maria,B-PERSON
2556,Popescu,I-PERSON
2556,relocated,O
2556,to,O
2556,Rome,B-LOCATION
2556,last,O
2556,year,O
2557,John,B-PERSON
2557,Anderson,I-PERSON
2557,was,O
2557,diagnosed,O
2557,with,O
2557,depression,B-HEALTH
2558,You,O
2558,can,O
2558,reach,O
2558,support,O
2558,at,O
2558,testaccount@placeholderorg,O
2559,I,O
2559,am,O
2559,receiving,O
2559,treatment,O
2559,for,O
2559,diabetes,B-HEALTH
2560,Maria,B-PERSON
2560,Popescu,I-PERSON
2560,'s,O
2560,passcode,O
2560,is,O
2560,SecureKey998,B-PASSWORD
2561,Daniel,B-PERSON
2561,Ruiz,I-PERSON
2561,was,O
2561,diagnosed,O
2561,with,O
2561,asthma,B-HEALTH
2562,Laura,B-PERSON
2562,Schmidt,I-PERSON
2562,will,O
2562,join,O
2562,the,O
2562,meeting,O
2563,The,O
2563,security,O
2563,token,O
2563,is,O
2563,alpha2356,B-SECURITY
2564,Customer,O
2564,hotline:,O
2564,+11,O
2564,222,O
2564,333,O
2564,4444,O
2565,The,O
2565,security,O
2565,token,O
2565,is,O
2565,sec9981,B-SECURITY
2566,John,B-PERSON
2566,Anderson,I-PERSON
2566,used,O
2566,security,O
2566,code,O
2566,sec9981,B-SECURITY
2567,Our,O
2567,office,O
2567,in,O
2567,Vienna,B-LOCATION
2567,will,O
2567,close,O
2567,soon,O
2568,The,O
2568,package,O
2568,is,O
2568,going,O
2568,to,O
2568,Munich,B-LOCATION
2569,I,O
2569,am,O
2569,receiving,O
2569,treatment,O
2569,for,O
2569,diabetes,B-HEALTH
2570,I,O
2570,need,O
2570,help,O
2570,with,O
2570,salary,B-FINANCIAL
2571,I,O
2571,need,O
2571,help,O
2571,with,O
2571,pension,B-FINANCIAL
2572,Please,O
2572,send,O
2572,the,O
2572,documents,O
2572,to,O
2572,221B,B-ADDRESS
2572,Baker,I-ADDRESS
2572,Street,I-ADDRESS
2573,The,O
2573,accountant,O
2573,reviewed,O
2573,the,O
2573,salary,B-FINANCIAL
2574,Maria,B-PERSON
2574,Popescu,I-PERSON
2574,used,O
2574,security,O
2574,code,O
2574,pin7134,B-SECURITY
2575,My,O
2575,password,O
2575,is,O
2575,Passcode33,B-PASSWORD
2576,I,O
2576,am,O
2576,receiving,O
2576,treatment,O
2576,for,O
2576,depression,B-HEALTH
2577,Sofia,B-PERSON
2577,Dimitri,I-PERSON
2577,relocated,O
2577,to,O
2577,Barcelona,B-LOCATION
2577,last,O
2577,year,O
2578,Anna,B-PERSON
2578,Keller,I-PERSON
2578,lives,O
2578,at,O
2578,10,B-ADDRESS
2578,Park,I-ADDRESS
2578,Lane,I-ADDRESS
2579,Liam,B-PERSON
2579,Becker,I-PERSON
2579,relocated,O
2579,to,O
2579,London,B-LOCATION
2579,last,O
2579,year,O
2580,The,O
2580,security,O
2580,token,O
2580,is,O
2580,code4421,B-SECURITY
2581,I,O
2581,am,O
2581,receiving,O
2581,treatment,O
2581,for,O
2581,asthma,B-HEALTH
2582,My,O
2582,password,O
2582,is,O
2582,sunshine123!,B-PASSWORD
2583,Our,O
2583,office,O
2583,in,O
2583,Munich,B-LOCATION
2583,will,O
2583,close,O
2583,soon,O
2584,I,O
2584,need,O
2584,help,O
2584,with,O
2584,reimbursement,B-FINANCIAL
2585,Victor,B-PERSON
2585,Novak,I-PERSON
2585,submitted,O
2585,the,O
2585,reimbursement,B-FINANCIAL
2586,Sarah,B-PERSON
2586,Thompson,I-PERSON
2586,submitted,O
2586,the,O
2586,tax,B-FINANCIAL
2586,return,I-FINANCIAL
2587,Liam,B-PERSON
2587,Becker,I-PERSON
2587,used,O
2587,security,O
2587,code,O
2587,pin7134,B-SECURITY
2588,You,O
2588,can,O
2588,reach,O
2588,support,O
2588,at,O
2588,demouser@mailservicenet,O
2589,I,O
2589,am,O
2589,receiving,O
2589,treatment,O
2589,for,O
2589,autism,B-HEALTH
2590,Liam,B-PERSON
2590,Becker,I-PERSON
2590,was,O
2590,diagnosed,O
2590,with,O
2590,depression,B-HEALTH
2591,I,O
2591,am,O
2591,receiving,O
2591,treatment,O
2591,for,O
2591,flu,B-HEALTH
2592,My,O
2592,password,O
2592,is,O
2592,Token445@,B-PASSWORD
2593,Anna,B-PERSON
2593,Keller,I-PERSON
2593,will,O
2593,join,O
2593,the,O
2593,meeting,O
2594,My,O
2594,reference,O
2594,number,O
2594,is,O
2594,CODE-55120,O
2595,Laura,B-PERSON
2595,Schmidt,I-PERSON
2595,'s,O
2595,passcode,O
2595,is,O
2595,Passcode33,B-PASSWORD
2596,Victor,B-PERSON
2596,Novak,I-PERSON
2596,suffers,O
2596,from,O
2596,depression,B-HEALTH
2597,Please,O
2597,send,O
2597,the,O
2597,documents,O
2597,to,O
2597,10,B-ADDRESS
2597,Park,I-ADDRESS
2597,Lane,I-ADDRESS
2598,Laura,B-PERSON
2598,Schmidt,I-PERSON
2598,will,O
2598,join,O
2598,the,O
2598,meeting,O
2599,Liam,B-PERSON
2599,Becker,I-PERSON
2599,will,O
2599,join,O
2599,the,O
2599,meeting,O
2600,Victor,B-PERSON
2600,Novak,I-PERSON
2600,'s,O
2600,passcode,O
2600,is,O
2600,Passcode33,B-PASSWORD
2601,Liam,B-PERSON
2601,Becker,I-PERSON
2601,will,O
2601,join,O
2601,the,O
2601,meeting,O
2602,Please,O
2602,send,O
2602,the,O
2602,documents,O
2602,to,O
2602,12,B-ADDRESS
2602,Hauptstrasse,I-ADDRESS
2603,I,O
2603,need,O
2603,help,O
2603,with,O
2603,reimbursement,B-FINANCIAL
2604,Victor,B-PERSON
2604,Novak,I-PERSON
2604,'s,O
2604,passcode,O
2604,is,O
2604,Winter2024!,B-PASSWORD
2605,Please,O
2605,send,O
2605,the,O
2605,documents,O
2605,to,O
2605,5,B-ADDRESS
2605,Industrial,I-ADDRESS
2605,Avenue,I-ADDRESS
2606,The,O
2606,security,O
2606,token,O
2606,is,O
2606,sec9981,B-SECURITY
2607,The,O
2607,security,O
2607,token,O
2607,is,O
2607,alpha2356,B-SECURITY
2608,Laura,B-PERSON
2608,Schmidt,I-PERSON
2608,relocated,O
2608,to,O
2608,Vienna,B-LOCATION
2608,last,O
2608,year,O
2609,You,O
2609,can,O
2609,reach,O
2609,support,O
2609,at,O
2609,abcxyz@democo,O
2610,Please,O
2610,send,O
2610,the,O
2610,documents,O
2610,to,O
2610,12,B-ADDRESS
2610,Hauptstrasse,I-ADDRESS
2611,Our,O
2611,office,O
2611,in,O
2611,Berlin,B-LOCATION
2611,will,O
2611,close,O
2611,soon,O
2612,Laura,B-PERSON
2612,Schmidt,I-PERSON
2612,lives,O
2612,at,O
2612,44,B-ADDRESS
2612,Market,I-ADDRESS
2612,Road,I-ADDRESS
2613,I,O
2613,spoke,O
2613,with,O
2613,Victor,B-PERSON
2613,Novak,I-PERSON
2613,this,O
2613,morning,O
2614,Maria,B-PERSON
2614,Popescu,I-PERSON
2614,suffers,O
2614,from,O
2614,flu,B-HEALTH
2615,I,O
2615,need,O
2615,help,O
2615,with,O
2615,tax,B-FINANCIAL
2615,return,I-FINANCIAL
2616,Daniel,B-PERSON
2616,Ruiz,I-PERSON
2616,lives,O
2616,at,O
2616,5,B-ADDRESS
2616,Industrial,I-ADDRESS
2616,Avenue,I-ADDRESS
2617,You,O
2617,can,O
2617,reach,O
2617,support,O
2617,at,O
2617,testaccount@placeholderorg,O
2618,Liam,B-PERSON
2618,Becker,I-PERSON
2618,'s,O
2618,passcode,O
2618,is,O
2618,Token445@,B-PASSWORD
2619,My,O
2619,password,O
2619,is,O
2619,Passcode33,B-PASSWORD
2620,Laura,B-PERSON
2620,Schmidt,I-PERSON
2620,was,O
2620,diagnosed,O
2620,with,O
2620,depression,B-HEALTH
2621,Laura,B-PERSON
2621,Schmidt,I-PERSON
2621,used,O
2621,security,O
2621,code,O
2621,sec9981,B-SECURITY
2622,My,O
2622,reference,O
2622,number,O
2622,is,O
2622,A123B55X,O
2623,John,B-PERSON
2623,Anderson,I-PERSON
2623,suffers,O
2623,from,O
2623,depression,B-HEALTH
2624,The,O
2624,security,O
2624,token,O
2624,is,O
2624,otp0321,B-SECURITY
2625,Sarah,B-PERSON
2625,Thompson,I-PERSON
2625,relocated,O
2625,to,O
2625,Hamburg,B-LOCATION
2625,last,O
2625,year,O
2626,You,O
2626,can,O
2626,reach,O
2626,support,O
2626,at,O
2626,demouser@mailservicenet,O
2627,You,O
2627,can,O
2627,reach,O
2627,support,O
2627,at,O
2627,testaccount@placeholderorg,O
2628,You,O
2628,can,O
2628,reach,O
2628,support,O
2628,at,O
2628,abcxyz@democo,O
2629,Victor,B-PERSON
2629,Novak,I-PERSON
2629,approved,O
2629,the,O
2629,request,O
2629,yesterday,O
2630,I,O
2630,need,O
2630,help,O
2630,with,O
2630,tax,B-FINANCIAL
2630,return,I-FINANCIAL
2631,The,O
2631,package,O
2631,is,O
2631,going,O
2631,to,O
2631,Paris,B-LOCATION
2632,Daniel,B-PERSON
2632,Ruiz,I-PERSON
2632,'s,O
2632,passcode,O
2632,is,O
2632,sunshine123!,B-PASSWORD
2633,Sarah,B-PERSON
2633,Thompson,I-PERSON
2633,relocated,O
2633,to,O
2633,Frankfurt,B-LOCATION
2633,last,O
2633,year,O
2634,Our,O
2634,office,O
2634,in,O
2634,Munich,B-LOCATION
2634,will,O
2634,close,O
2634,soon,O
2635,You,O
2635,can,O
2635,reach,O
2635,support,O
2635,at,O
2635,demouser@mailservicenet,O
2636,My,O
2636,reference,O
2636,number,O
2636,is,O
2636,A123B55X,O
2637,Anna,B-PERSON
2637,Keller,I-PERSON
2637,will,O
2637,join,O
2637,the,O
2637,meeting,O
2638,Daniel,B-PERSON
2638,Ruiz,I-PERSON
2638,submitted,O
2638,the,O
2638,tax,B-FINANCIAL
2638,return,I-FINANCIAL
2639,My,O
2639,password,O
2639,is,O
2639,Token445@,B-PASSWORD
2640,Daniel,B-PERSON
2640,Ruiz,I-PERSON
2640,'s,O
2640,passcode,O
2640,is,O
2640,SecureKey998,B-PASSWORD
2641,Sarah,B-PERSON
2641,Thompson,I-PERSON
2641,lives,O
2641,at,O
2641,10,B-ADDRESS
2641,Park,I-ADDRESS
2641,Lane,I-ADDRESS
2642,My,O
2642,password,O
2642,is,O
2642,sunshine123!,B-PASSWORD
2643,Anna,B-PERSON
2643,Keller,I-PERSON
2643,suffers,O
2643,from,O
2643,migraines,B-HEALTH
2644,John,B-PERSON
2644,Anderson,I-PERSON
2644,approved,O
2644,the,O
2644,request,O
2644,yesterday,O
2645,I,O
2645,am,O
2645,receiving,O
2645,treatment,O
2645,for,O
2645,hypertension,B-HEALTH
2646,The,O
2646,accountant,O
2646,reviewed,O
2646,the,O
2646,reimbursement,B-FINANCIAL
2647,Victor,B-PERSON
2647,Novak,I-PERSON
2647,suffers,O
2647,from,O
2647,depression,B-HEALTH
2648,Laura,B-PERSON
2648,Schmidt,I-PERSON
2648,will,O
2648,join,O
2648,the,O
2648,meeting,O
2649,The,O
2649,package,O
2649,is,O
2649,going,O
2649,to,O
2649,Munich,B-LOCATION
2650,I,O
2650,spoke,O
2650,with,O
2650,Anna,B-PERSON
2650,Keller,I-PERSON
2650,this,O
2650,morning,O
2651,Victor,B-PERSON
2651,Novak,I-PERSON
2651,was,O
2651,diagnosed,O
2651,with,O
2651,diabetes,B-HEALTH
2652,Daniel,B-PERSON
2652,Ruiz,I-PERSON
2652,will,O
2652,join,O
2652,the,O
2652,meeting,O
2653,I,O
2653,spoke,O
2653,with,O
2653,Sofia,B-PERSON
2653,Dimitri,I-PERSON
2653,this,O
2653,morning,O
2654,The,O
2654,package,O
2654,is,O
2654,going,O
2654,to,O
2654,Munich,B-LOCATION
2655,The,O
2655,event,O
2655,takes,O
2655,place,O
2655,at,O
2655,221B,B-ADDRESS
2655,Baker,I-ADDRESS
2655,Street,I-ADDRESS
2656,The,O
2656,security,O
2656,token,O
2656,is,O
2656,otp0321,B-SECURITY
2657,Sarah,B-PERSON
2657,Thompson,I-PERSON
2657,will,O
2657,join,O
2657,the,O
2657,meeting,O
2658,Sarah,B-PERSON
2658,Thompson,I-PERSON
2658,will,O
2658,join,O
2658,the,O
2658,meeting,O
2659,Please,O
2659,send,O
2659,the,O
2659,documents,O
2659,to,O
2659,44,B-ADDRESS
2659,Market,I-ADDRESS
2659,Road,I-ADDRESS
2660,Anna,B-PERSON
2660,Keller,I-PERSON
2660,submitted,O
2660,the,O
2660,tax,B-FINANCIAL
2660,return,I-FINANCIAL
2661,The,O
2661,package,O
2661,is,O
2661,going,O
2661,to,O
2661,Munich,B-LOCATION
2662,Victor,B-PERSON
2662,Novak,I-PERSON
2662,submitted,O
2662,the,O
2662,pension,B-FINANCIAL
2663,The,O
2663,security,O
2663,token,O
2663,is,O
2663,sec9981,B-SECURITY
2664,The,O
2664,security,O
2664,token,O
2664,is,O
2664,pin7134,B-SECURITY
2665,I,O
2665,spoke,O
2665,with,O
2665,Laura,B-PERSON
2665,Schmidt,I-PERSON
2665,this,O
2665,morning,O
2666,My,O
2666,reference,O
2666,number,O
2666,is,O
2666,Z91X0021,O
2667,Please,O
2667,send,O
2667,the,O
2667,documents,O
2667,to,O
2667,44,B-ADDRESS
2667,Market,I-ADDRESS
2667,Road,I-ADDRESS
2668,Maria,B-PERSON
2668,Popescu,I-PERSON
2668,lives,O
2668,at,O
2668,12,B-ADDRESS
2668,Hauptstrasse,I-ADDRESS
2669,Our,O
2669,office,O
2669,in,O
2669,Paris,B-LOCATION
2669,will,O
2669,close,O
2669,soon,O
2670,I,O
2670,need,O
2670,help,O
2670,with,O
2670,pension,B-FINANCIAL
2671,Liam,B-PERSON
2671,Becker,I-PERSON
2671,will,O
2671,join,O
2671,the,O
2671,meeting,O
2672,Sarah,B-PERSON
2672,Thompson,I-PERSON
2672,used,O
2672,security,O
2672,code,O
2672,alpha2356,B-SECURITY
2673,The,O
2673,accountant,O
2673,reviewed,O
2673,the,O
2673,tax,B-FINANCIAL
2673,return,I-FINANCIAL
2674,Please,O
2674,send,O
2674,the,O
2674,documents,O
2674,to,O
2674,5,B-ADDRESS
2674,Industrial,I-ADDRESS
2674,Avenue,I-ADDRESS
2675,My,O
2675,reference,O
2675,number,O
2675,is,O
2675,CODE-55120,O
2676,The,O
2676,accountant,O
2676,reviewed,O
2676,the,O
2676,salary,B-FINANCIAL
2677,Maria,B-PERSON
2677,Popescu,I-PERSON
2677,used,O
2677,security,O
2677,code,O
2677,sec9981,B-SECURITY
2678,Laura,B-PERSON
2678,Schmidt,I-PERSON
2678,was,O
2678,diagnosed,O
2678,with,O
2678,migraines,B-HEALTH
2679,The,O
2679,package,O
2679,is,O
2679,going,O
2679,to,O
2679,Vienna,B-LOCATION
2680,The,O
2680,package,O
2680,is,O
2680,going,O
2680,to,O
2680,Berlin,B-LOCATION
2681,My,O
2681,reference,O
2681,number,O
2681,is,O
2681,X0A1-T22Q,O
2682,Daniel,B-PERSON
2682,Ruiz,I-PERSON
2682,suffers,O
2682,from,O
2682,asthma,B-HEALTH
2683,I,O
2683,need,O
2683,help,O
2683,with,O
2683,financial,B-FINANCIAL
2683,report,I-FINANCIAL
2684,Customer,O
2684,hotline:,O
2684,+11,O
2684,222,O
2684,333,O
2684,4444,O
2685,Please,O
2685,send,O
2685,the,O
2685,documents,O
2685,to,O
2685,10,B-ADDRESS
2685,Park,I-ADDRESS
2685,Lane,I-ADDRESS
2686,The,O
2686,accountant,O
2686,reviewed,O
2686,the,O
2686,salary,B-FINANCIAL
2687,My,O
2687,reference,O
2687,number,O
2687,is,O
2687,X0A1-T22Q,O
2688,I,O
2688,spoke,O
2688,with,O
2688,Daniel,B-PERSON
2688,Ruiz,I-PERSON
2688,this,O
2688,morning,O
2689,My,O
2689,password,O
2689,is,O
2689,sunshine123!,B-PASSWORD
2690,Sofia,B-PERSON
2690,Dimitri,I-PERSON
2690,relocated,O
2690,to,O
2690,Paris,B-LOCATION
2690,last,O
2690,year,O
2691,I,O
2691,spoke,O
2691,with,O
2691,Laura,B-PERSON
2691,Schmidt,I-PERSON
2691,this,O
2691,morning,O
2692,The,O
2692,package,O
2692,is,O
2692,going,O
2692,to,O
2692,Berlin,B-LOCATION
2693,Victor,B-PERSON
2693,Novak,I-PERSON
2693,will,O
2693,join,O
2693,the,O
2693,meeting,O
2694,Please,O
2694,send,O
2694,the,O
2694,documents,O
2694,to,O
2694,12,B-ADDRESS
2694,Hauptstrasse,I-ADDRESS
2695,Sofia,B-PERSON
2695,Dimitri,I-PERSON
2695,was,O
2695,diagnosed,O
2695,with,O
2695,flu,B-HEALTH
2696,John,B-PERSON
2696,Anderson,I-PERSON
2696,relocated,O
2696,to,O
2696,Rome,B-LOCATION
2696,last,O
2696,year,O
2697,Daniel,B-PERSON
2697,Ruiz,I-PERSON
2697,lives,O
2697,at,O
2697,12,B-ADDRESS
2697,Hauptstrasse,I-ADDRESS
2698,My,O
2698,password,O
2698,is,O
2698,Token445@,B-PASSWORD
2699,Liam,B-PERSON
2699,Becker,I-PERSON
2699,was,O
2699,diagnosed,O
2699,with,O
2699,flu,B-HEALTH
2700,The,O
2700,accountant,O
2700,reviewed,O
2700,the,O
2700,tax,B-FINANCIAL
2700,return,I-FINANCIAL
2701,Please,O
2701,send,O
2701,the,O
2701,documents,O
2701,to,O
2701,44,B-ADDRESS
2701,Market,I-ADDRESS
2701,Road,I-ADDRESS
2702,Sarah,B-PERSON
2702,Thompson,I-PERSON
2702,was,O
2702,diagnosed,O
2702,with,O
2702,flu,B-HEALTH
2703,You,O
2703,can,O
2703,reach,O
2703,support,O
2703,at,O
2703,abcxyz@democo,O
2704,My,O
2704,password,O
2704,is,O
